"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"1",2019-10-30 16:07:57,"the ncaa will fight any attempt to share their billions with players college athletes are workers they deserve pay a union and to own their own name image and likeness ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.00331053271638978,0.00280473152364849,0.714125548255625,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.131493702136051,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.0679727415155045,0.00222771644456456,0.00329409874261841
"2",2019-10-30 16:47:32,"congratulations to workers at nbc news digital as we fight the corporate consolidation of media across the country we must make it easier not harder for all workers to organize and join unions ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.00331053271638978,0.131836989588165,0.649609419223367,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.003102369048619,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.13253269447782,0.00420527128838701,0.00345661248324647,0.00222771644456456,0.00329409874261841
"3",2019-10-30 16:49:23,"on the next desusand mero the guys get together with 2020 presidential hopeful bernie sanders

thursday 1110 c only on showtime ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.00660957239229893,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.828350903363723,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"4",2019-10-30 17:49:47,"we have just two days left to hit our goal of 2 million calls to voters we can do it but we need everyone to help sign up for a shift now ",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.917903640568647,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"5",2019-10-30 18:59:31,"some of that 38 billion should go right now into humanitarian aid in gaza bernie sanders would like to divert some of israels military aid to help palestinians ",0.00378767369400322,0.00514867665227727,0.00682716492993172,0.351030473668408,0.00488533611604703,0.0041543815435201,0.00730462347225572,0.00362031709153914,0.00446202235687318,0.00378029031448275,0.00599530417062497,0.00369168976023705,0.00433896603153194,0.00290659040455998,0.0047229017665966,0.00356371118188218,0.00397225818201507,0.00550553999576686,0.0051905158028933,0.00418145393509517,0.0039254967783854,0.00331759853119971,0.00380490157955099,0.00321177009140624,0.00244389862127693,0.00471797951358295,0.52740710478,0.00465891247741915,0.00300257433832614,0.00443987221831177
"6",2019-10-30 19:01:53,"medicare for all now ",0.0174232989924148,0.423683912600476,0.0314049586776859,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.0275783991848749,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.016393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.0152609532435187,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.0260726819879995,0.0214309973961281,0.0138118419563003,0.0204234122042341
"7",2019-10-30 20:26:18,"what we are saying is not radical 

what we are saying is that if you cant afford thousands of dollars for health insurance premiums you should not have to suffer and potentially die

you should have medicare for all",0.00248904271320211,0.00338341608578221,0.861629279811098,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.00191004512299656,0.00310362116090633,0.002341867348094,0.00261034109103848,0.00361792628293251,0.00341091038475845,0.00274781258591968,0.00257961216865326,0.00218013617764552,0.0596432210379907,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"8",2019-10-30 22:02:24,"it was when i spoke of my dad  family living among corporate pollution that made me tear up bernie sanders really saw my neighbors and believed them when they explained how poverty and pollution was killing them ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.00268604171307742,0.132342790780906,0.00280473152364849,0.00444812890078627,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.197399414950534,0.003102369048619,0.0029124653517053,0.5185904763296,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.0687214003206451,0.00345661248324647,0.00222771644456456,0.00329409874261841
"9",2019-10-30 22:55:19,"together we are going to defeat the most corrupt president in recent history and finally build a country that works for working people not just the 1 join our rally live in new hshire ",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.380593658302251,0.00246924157260396,0.00342236270007129,0.381604915228826,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.165094960238173,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"10",2019-10-30 23:28:52,"i dont need a super pac we are running a caign of the working class by the working class and for the working class of this country",0.00263989378672951,0.00358847160613264,0.00475832707237665,0.00223336043555675,0.00340493123239642,0.00289547804548371,0.00509110120793581,0.00252325130622425,0.00310989436994191,0.00263474779494252,0.00417854533104165,0.00257299589349855,0.00302412784015863,0.0020258054334812,0.0638977800191431,0.00248379870252394,0.00276854358140444,0.00383719454250417,0.609678238286865,0.00291434668203603,0.245160194724329,0.00231226564295737,0.00265190110089918,0.00223850642734374,0.00170332328149605,0.00328828875189115,0.0039504063618181,0.00324712081759517,0.00209270332671216,0.00309445639458093
